,crime_level_sum,crime_count,weather_crime_count,violent_count,COP_count,gun_crime_count,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2005-11-09,798,413,82,46.0,63.0,1.0,wednesday,9,11,2005,70,62,53,17,55,54.0951835216,44,86,69,52,30.06,29.95,29.83,29,6,35.0,0.07,62,Rain-Thunderstorm,183,620.85,0.247447031132,235.923,62,70,237.104712846,103.305701315
2005-11-10,783,405,76,41.0,63.0,8.0,thursday,10,11,2005,68,60,52,16,52,50.0253899651,38,89,62,34,30.09,30.06,30.03,20,6,22.0,0.005,62,No,282,618.95,0.281268636418,235.201,60,68,193.300625478,92.3726800815
2005-11-11,774,407,97,36.0,60.0,4.0,friday,11,11,2005,63,58,53,10,53,52.8008062234,48,89,78,67,30.24,30.16,30.09,20,9,22.0,0.005,87,No,249,617.066666667,0.315090241705,80.2186666667,58,63,227.744911274,94.1977444913
2005-11-12,740,381,84,47.0,65.0,4.0,saturday,12,11,2005,64,58,51,13,50,51.4452307248,47,89,73,56,30.31,30.25,30.21,20,8,26.0,0.0,50,No,317,615.216666667,0.348911846991,307.608333333,58,64,210.954976152,91.9171198444
2005-11-13,664,347,66,31.0,56.0,3.0,sunday,13,11,2005,65,57,48,17,54,51.0368783112,45,93,75,56,30.33,30.27,30.25,24,9,31.0,0.0,50,No,282,613.4,0.382733452288,306.7,57,65,207.512283875,89.3520608352
2005-11-14,745,383,78,39.0,58.0,10.0,monday,14,11,2005,71,63,55,16,55,56.7941485237,49,93,75,57,30.25,30.18,30.09,18,9,24.0,0.0,37,No,274,611.6,0.416555057571,385.308,63,71,271.977301355,109.018372271
2005-11-15,743,406,59,26.0,49.0,3.0,tuesday,15,11,2005,71,63,54,17,53,52.1541376795,38,86,60,33,30.17,30.13,30.09,23,8,25.0,0.0,12,No,121,609.833333333,0.45037666286,536.653333333,63,71,212.802328102,98.4546978167
2005-11-16,797,413,77,43.0,69.0,6.0,wednesday,16,11,2005,72,62,51,21,46,49.4662394062,39,77,55,33,30.22,30.17,30.13,8,2,9.0,0.0,0,No,152,608.1,0.484198268155,608.1,62,72,186.50132658,96.0610662656
2005-11-17,767,395,78,42.0,58.0,10.0,thursday,17,11,2005,71,60,49,22,53,47.6295128978,38,77,55,33,30.19,30.15,30.11,7,2,9.0,0.0,12,No,129,606.416666667,0.51801987344,533.646666667,60,71,170.927876556,90.5918936207
2005-11-18,775,411,69,34.0,56.0,1.0,friday,18,11,2005,73,61,49,24,51,49.6120239078,41,80,58,35,30.23,30.18,30.13,8,2,9.0,0.0,25,No,137,604.75,0.551841478733,453.5625,61,73,188.4974415,95.3483364359
2005-11-19,693,353,72,34.0,49.0,0.0,saturday,19,11,2005,70,59,48,22,52,50.6535924572,39,93,67,40,30.18,30.13,30.08,6,1,7.0,0.0,0,No,10,603.116666667,0.585663084018,603.116666667,59,70,200.799402168,96.1535891628
2005-11-20,695,371,70,34.0,59.0,1.0,sunday,20,11,2005,69,58,46,23,51,49.1004488459,40,93,65,36,30.18,30.14,30.11,7,1,9.0,0.0,12,No,78,601.533333333,0.619484689313,529.349333333,58,69,185.505688395,92.0481204094
2005-11-21,694,367,71,40.0,64.0,5.0,monday,21,11,2005,66,56,45,21,54,47.2186403949,39,82,65,48,30.19,30.14,30.1,5,1,12.0,0.0,25,No,78,599.966666667,0.653306294599,449.975,56,66,168.626767467,86.5528529974
2005-11-22,731,377,79,44.0,71.0,1.0,tuesday,22,11,2005,69,58,47,22,50,49.4066936726,42,93,66,39,30.13,30.09,30.04,14,2,21.0,0.0,12,No,296,598.466666667,0.687127899886,526.650666667,58,69,188.591635335,91.9442453388
2005-11-23,700,389,63,24.0,44.0,2.0,wednesday,23,11,2005,65,56,47,18,52,50.8702889981,42,96,78,60,30.09,30.04,29.98,22,5,25.0,0.0,12,No,319,596.966666667,0.720949505168,525.330666667,56,65,206.930411582,90.8034235969
2005-11-24,561,302,63,24.0,35.0,1.0,thursday,24,11,2005,60,53,46,14,51,48.4778612163,45,93,80,67,30.13,30.09,30.03,21,8,24.0,0.02,62,Rain,275,595.533333333,0.754771110465,226.302666667,53,60,183.179398202,80.9601310192
2005-11-25,658,345,69,32.0,51.0,2.0,friday,25,11,2005,61,56,50,11,59,51.8883450289,40,100,82,63,30.22,30.06,30.0,29,13,35.0,0.09,62,Rain,250,594.133333333,0.788592715754,225.770666667,56,61,219.597957288,87.3728299352
2005-11-26,734,393,71,32.0,46.0,2.0,saturday,26,11,2005,57,51,44,13,42,40.0210145518,33,71,57,43,30.31,30.27,30.2,20,10,24.0,0.0,12,No,293,592.783333333,0.822414321042,521.649333333,51,57,114.399236323,64.2675619319
2005-11-27,553,277,60,28.0,50.0,4.0,sunday,27,11,2005,57,48,38,19,42,38.8008927572,32,82,62,41,30.36,30.31,30.28,14,4,16.0,0.0,25,No,254,591.466666667,0.856235926326,443.6,48,57,105.289312206,63.9352084826
2005-11-28,620,324,71,30.0,55.0,6.0,monday,28,11,2005,57,51,45,12,51,42.8030915028,32,93,66,39,30.28,30.2,30.06,23,8,26.0,0.37,87,Rain,137,590.2,0.890057531611,76.726,51,57,132.614676507,69.499282237
2005-11-29,642,343,67,32.0,63.0,5.0,tuesday,29,11,2005,60,55,49,11,55,51.6470718436,45,93,85,77,30.2,30.12,30.05,16,8,22.0,0.05,87,Rain,210,588.966666667,0.923879136916,76.5656666667,55,60,218.309143056,89.3502401173
2005-11-30,789,432,74,34.0,60.0,1.0,wednesday,30,11,2005,59,54,49,10,54,50.1882825573,45,93,83,72,30.2,30.12,30.0,23,6,26.0,0.005,100,Rain,88,587.8,0.957700742203,0.0,54,59,201.617132735,86.701538168
2005-12-01,699,389,58,22.0,42.0,1.0,thursday,1,12,2005,61,56,50,11,57,53.3381924355,46,93,88,83,29.99,29.88,29.79,45,19,64.0,0.99,100,Rain,201,586.666666667,0.991522347489,0.0,56,61,239.37734266,86.4269394426
2005-12-02,670,357,67,31.0,48.0,3.0,friday,2,12,2005,56,50,44,12,46,42.4284812891,33,89,68,47,30.25,30.13,29.98,18,9,23.0,0.005,37,No,288,585.583333333,0.0253949697452,368.9175,50,56,129.605995144,67.2547060462
2005-12-03,602,328,60,28.0,45.0,1.0,saturday,3,12,2005,55,50,44,11,41,40.6737501577,34,77,62,46,30.37,30.33,30.27,16,10,20.0,0.0,12,No,312,584.566666667,0.059284657403,514.418666667,50,55,117.736862778,64.1234084539
2005-12-04,596,304,71,30.0,48.0,3.0,sunday,4,12,2005,56,48,40,16,39,37.8802777618,30,76,59,41,30.43,30.39,30.36,14,5,16.0,0.0,37,No,79,583.583333333,0.0931743450385,367.6575,48,56,100.344495612,62.1351177496
2005-12-05,638,343,54,27.0,52.0,4.0,monday,5,12,2005,57,49,40,17,40,39.4328717778,33,79,61,43,30.4,30.34,30.29,10,3,12.0,0.0,12,No,205,582.65,0.127064032682,512.732,49,57,109.618559872,66.4181171259
2005-12-06,575,314,44,18.0,41.0,2.0,tuesday,6,12,2005,57,48,38,19,46,42.135782509,35,96,74,51,30.31,30.24,30.17,15,5,17.0,0.0,25,No,266,581.766666667,0.160953720335,436.325,48,57,126.894556939,67.6355714147
2005-12-07,627,341,59,27.0,38.0,2.0,wednesday,7,12,2005,52,47,42,10,46,43.5985520214,40,96,84,71,30.16,30.1,30.05,9,3,10.0,0.01,87,Rain,35,580.933333333,0.194843407975,75.5213333333,47,52,138.594921019,70.1865473076
2005-12-08,667,363,51,30.0,44.0,1.0,thursday,8,12,2005,57,53,48,9,48,46.3912083997,41,83,72,61,30.18,30.11,30.07,16,5,18.0,0.0,75,No,65,580.183333333,0.228733095626,145.045833333,53,57,162.175510692,79.3041179172
2005-12-09,713,372,72,38.0,50.0,3.0,friday,9,12,2005,63,54,45,18,50,46.2193253648,39,93,68,43,30.25,30.21,30.17,9,4,13.0,0.0,12,No,145,579.466666667,0.262622783269,509.930666667,54,63,160.281143968,80.7096939208
2005-12-10,719,378,82,40.0,54.0,2.0,saturday,10,12,2005,62,53,43,19,45,45.2718743506,38,93,68,42,30.25,30.18,30.12,10,1,18.0,0.0,12,No,147,578.8,0.296512470917,509.344,53,62,152.24777722,80.2261113663
2005-12-11,558,275,73,42.0,59.0,0.0,sunday,11,12,2005,58,51,44,14,50,47.2657810539,39,93,83,72,30.15,30.1,30.06,15,6,20.0,0.0,62,No,326,578.183333333,0.330402158565,219.709666667,51,58,171.997146875,78.1369761465
2005-12-12,674,350,62,34.0,52.0,3.0,monday,12,12,2005,55,52,49,6,47,47.0078765665,44,89,78,66,30.14,30.09,30.05,16,7,17.0,0.0,100,No,263,577.65,0.364291846208,0.0,52,55,168.623350934,77.9788479082
2005-12-13,636,335,62,32.0,52.0,2.0,tuesday,13,12,2005,56,50,44,12,47,43.2561913837,39,83,71,59,30.19,30.16,30.14,12,4,20.0,0.0,75,No,335,577.15,0.398181533855,144.2875,50,56,135.834676978,71.9703548424
2005-12-14,679,359,60,29.0,51.0,1.0,wednesday,14,12,2005,56,49,41,15,45,43.3531349849,38,96,75,54,30.19,30.15,30.11,12,3,13.0,0.0,50,No,151,576.716666667,0.432071221505,288.358333333,49,56,136.502309507,71.8157177778
2005-12-15,763,384,73,44.0,52.0,1.0,thursday,15,12,2005,56,48,40,16,46,41.6140968652,38,89,72,54,30.11,30.05,29.99,16,4,18.0,0.0,25,No,272,576.333333333,0.465960909145,432.25,48,56,123.090796332,67.6021775927
2005-12-16,825,424,89,43.0,59.0,4.0,friday,16,12,2005,50,47,44,6,45,43.8268563617,39,93,85,77,30.02,29.98,29.93,13,5,15.0,0.0,62,No,9,576.016666667,0.499850596795,218.886333333,47,50,140.60102856,69.1351966804
2005-12-17,583,302,61,34.0,56.0,3.0,saturday,17,12,2005,50,48,45,5,49,45.4806038126,41,100,88,76,30.02,29.97,29.91,16,7,20.0,1.26,100,Rain,68,575.75,0.533740284435,0.0,48,50,155.793209812,71.3693281689
2005-12-18,565,297,53,27.0,39.0,3.0,sunday,18,12,2005,63,57,50,13,61,55.2464541204,48,100,92,84,30.17,29.98,29.84,41,23,53.0,1.77,100,Rain-Thunderstorm,172,575.55,0.567629972083,0.0,57,63,265.567733559,89.2198612911
2005-12-19,601,315,58,27.0,45.0,3.0,monday,19,12,2005,61,56,50,11,55,52.3814648483,47,93,84,75,30.31,30.25,30.16,22,6,25.0,0.13,87,Rain,111,575.4,0.601519659731,74.802,56,61,226.087343503,93.3575331043
2005-12-20,616,332,59,28.0,49.0,1.0,tuesday,20,12,2005,63,57,50,13,57,51.8356050096,46,96,78,60,30.26,30.21,30.18,26,9,30.0,0.005,87,Rain,173,575.316666667,0.635409347378,74.7911666667,57,63,217.199247314,91.0581432686
2005-12-21,652,347,59,24.0,51.0,5.0,wednesday,21,12,2005,63,59,54,9,61,57.9041096876,53,100,95,90,30.2,30.11,30.05,24,8,33.0,0.74,100,Rain,157,575.3,0.669299035021,0.0,59,63,303.55651696,108.74464135
2005-12-22,628,339,46,18.0,40.0,1.0,thursday,22,12,2005,63,60,57,6,60,58.2106791394,56,100,92,84,30.19,30.1,30.05,20,7,28.0,0.57,100,Rain,169,575.316666667,0.703188722663,0.0,60,63,304.954240311,111.304622056
2005-12-23,774,397,77,40.0,75.0,0.0,friday,23,12,2005,61,58,55,6,58,56.2345690263,55,100,92,84,30.28,30.22,30.18,12,5,13.0,0.0,100,Fog,42,575.416666667,0.737078410313,0.0,58,61,278.374862739,105.343493503
2005-12-24,696,344,84,40.0,64.0,5.0,saturday,24,12,2005,64,59,54,10,56,56.5218764383,53,100,89,78,30.17,30.09,30.0,20,5,22.0,0.005,75,Rain,89,575.566666667,0.770968097964,143.891666667,59,64,279.70123035,107.096558739
2005-12-25,437,217,50,32.0,51.0,3.0,sunday,25,12,2005,60,58,55,5,57,55.7727168816,52,100,90,80,30.04,29.97,29.88,28,9,36.0,0.47,100,Rain,136,575.8,0.804857785601,0.0,58,60,270.815564428,101.351243644
2005-12-26,550,288,52,28.0,44.0,1.0,monday,26,12,2005,60,57,53,7,54,50.7645308031,44,86,74,62,30.27,30.07,29.86,31,9,41.0,0.31,75,Rain-Thunderstorm,219,576.066666667,0.838747473255,144.016666667,57,60,204.336449959,88.7833666907
2005-12-27,663,361,55,18.0,38.0,4.0,tuesday,27,12,2005,60,57,54,6,57,50.4890015823,41,90,73,55,30.24,30.19,30.13,21,11,31.0,0.02,100,Rain,153,576.4,0.872637160896,0.0,57,60,201.187192992,86.8146725462
2005-12-28,710,381,66,36.0,55.0,2.0,wednesday,28,12,2005,61,56,51,10,57,50.6087766011,48,90,77,64,30.26,30.13,30.04,39,14,48.0,0.65,62,Rain,206,576.766666667,0.906526848534,219.171333333,56,61,203.828364056,83.9610720123
2005-12-29,723,388,74,40.0,54.0,3.0,thursday,29,12,2005,55,52,48,7,51,49.8618599554,47,96,90,83,30.23,30.16,30.09,15,4,16.0,0.01,75,Rain,48,577.216666667,0.940416536194,144.304166667,52,55,200.688344008,85.4448245095
2005-12-30,720,373,74,38.0,73.0,7.0,friday,30,12,2005,61,57,52,9,57,52.8604956641,44,93,82,71,30.08,29.87,29.71,36,18,47.0,0.55,100,Rain,173,577.733333333,0.974306223833,0.0,57,61,230.487275844,87.0329198464
2005-12-31,752,387,99,53.0,73.0,1.0,saturday,31,12,2005,61,56,51,10,61,52.8646040493,47,100,86,72,29.93,29.68,29.5,45,22,60.0,1.86,75,Rain,205,578.3,1.00819591148,144.575,56,61,232.68047196,83.2422362735
2006-01-01,973,485,131,76.0,98.0,3.0,sunday,1,1,2006,62,55,47,15,52,49.6450918706,43,93,77,61,29.91,29.66,29.54,32,15,39.0,0.2,75,Rain,145,578.9,0.0421529749963,144.725,55,62,193.986560744,80.3137469298
2006-01-02,492,265,66,27.0,45.0,6.0,monday,2,1,2006,55,53,50,5,52,50.6206885861,44,100,89,77,30.07,29.72,29.54,28,9,33.0,0.92,87,Rain,296,579.566666667,0.0760969174779,75.3436666667,53,55,208.639066926,84.4856457588
2006-01-03,666,360,66,39.0,69.0,5.0,tuesday,3,1,2006,56,51,46,10,50,47.2657810539,44,93,83,72,30.29,30.2,30.08,21,11,29.0,0.05,75,Rain,136,580.3,0.110040859969,145.075,51,56,171.997146875,74.6369761465
2006-01-04,662,368,61,25.0,47.0,1.0,wednesday,4,1,2006,62,56,50,12,52,51.1289357397,46,93,79,64,30.36,30.34,30.29,18,6,21.0,0.005,50,No,78,581.1,0.143984802448,290.55,56,62,210.058394668,90.6457751815
2006-01-05,752,416,73,38.0,53.0,5.0,thursday,5,1,2006,60,54,48,12,50,49.4469392829,46,93,80,67,30.37,30.3,30.22,8,4,10.0,0.0,37,No,126,581.933333333,0.177928744933,366.618,54,60,192.906958574,86.6231693186
2006-01-06,793,435,79,39.0,72.0,2.0,friday,6,1,2006,59,52,45,14,53,48.2400355088,44,93,83,72,30.2,30.07,29.99,16,3,20.0,0.01,50,Rain,275,582.816666667,0.211872687403,291.408333333,52,59,181.577296967,83.0146714921
2006-01-07,733,389,88,39.0,60.0,1.0,saturday,7,1,2006,61,56,50,11,54,51.3847843203,47,93,80,67,30.28,30.16,30.0,24,9,26.0,0.07,75,Rain,261,583.766666667,0.245816629891,145.941666667,56,61,213.212313314,89.088126766
2006-01-08,645,339,78,36.0,47.0,2.0,sunday,8,1,2006,57,51,45,12,50,45.0132715182,41,89,74,59,30.35,30.3,30.27,20,5,24.0,0.005,25,No,325,584.75,0.279760572372,438.5625,51,57,150.337110523,75.0052558414
2006-01-09,691,372,70,35.0,60.0,6.0,monday,9,1,2006,56,49,41,15,48,44.1098608637,38,89,78,66,30.35,30.3,30.27,15,3,20.0,0.0,12,No,304,585.8,0.313704514855,515.504,49,56,142.799751842,72.9723464889
2006-01-10,693,378,69,35.0,54.0,2.0,tuesday,10,1,2006,61,54,46,15,50,51.6043583494,45,100,89,77,30.3,30.23,30.16,9,3,15.0,0.0,75,No,94,586.9,0.347648457332,146.725,54,61,219.70194567,91.7582758669
2006-01-11,746,398,76,35.0,54.0,5.0,wednesday,11,1,2006,59,54,48,11,57,50.9069358223,46,100,86,72,30.16,30.13,30.09,22,9,29.0,0.05,75,Rain,254,588.033333333,0.381592399821,147.008333333,54,59,210.5487951,86.0799070175
2006-01-12,711,393,69,31.0,62.0,2.0,thursday,12,1,2006,56,53,50,6,50,50.6206885861,43,100,89,77,30.18,30.12,30.04,13,3,14.0,0.0,37,No,84,589.233333333,0.415536342297,371.217,53,56,208.639066926,88.6856457588
2006-01-13,800,416,89,49.0,77.0,5.0,friday,13,1,2006,65,55,45,20,50,49.1167339546,43,93,75,57,30.02,29.91,29.81,23,6,31.0,0.03,75,Rain,180,590.466666667,0.449480284785,147.616666667,55,65,188.158713611,85.579623633
2006-01-14,639,333,70,40.0,52.0,4.0,saturday,14,1,2006,53,51,49,4,48,46.539393904,39,93,80,66,30.17,29.92,29.81,28,13,32.0,0.48,87,Rain,243,591.75,0.48342422727,76.9275,51,53,164.574511454,71.9597360448
2006-01-15,645,336,74,33.0,60.0,5.0,sunday,15,1,2006,55,49,43,12,40,40.3340051667,32,76,64,51,30.41,30.32,30.18,20,9,25.0,0.0,25,No,300,593.083333333,0.51736816975,444.8125,49,55,115.032126468,63.374745837
2006-01-16,514,277,53,22.0,41.0,1.0,monday,16,1,2006,54,49,44,10,46,42.0317998748,36,89,70,50,30.48,30.44,30.4,6,1,7.0,0.005,87,Rain,150,594.45,0.551312112232,77.2785,49,54,126.427465492,71.2880032593
2006-01-17,680,364,72,32.0,51.0,4.0,tuesday,17,1,2006,58,52,45,13,52,46.2355282797,40,93,75,57,30.42,30.27,30.15,17,5,25.0,0.17,75,Rain,181,595.883333333,0.585256054709,148.970833333,52,58,161.129704055,78.0373537579
2006-01-18,688,368,67,36.0,60.0,2.0,wednesday,18,1,2006,58,54,49,9,50,49.4469392829,41,93,80,66,30.21,30.15,30.11,30,10,37.0,0.08,75,Rain,260,597.333333333,0.619199997194,149.333333333,54,58,192.906958574,82.4231693186
2006-01-19,749,407,80,36.0,61.0,3.0,thursday,19,1,2006,54,49,44,10,44,42.5698181391,36,93,72,50,30.3,30.26,30.2,14,6,16.0,0.0,25,No,306,598.85,0.653143939678,449.1375,49,54,130.394269116,68.5590890667
2006-01-20,764,416,76,39.0,66.0,2.0,friday,20,1,2006,55,47,39,16,45,43.3678900889,39,100,83,66,30.35,30.31,30.28,14,4,29.0,0.0,25,No,207,600.383333333,0.687087882159,450.2875,47,55,136.608331787,69.1378979349
2006-01-21,720,381,80,41.0,59.0,2.0,saturday,21,1,2006,53,50,46,7,48,47.6693469213,43,100,89,77,30.34,30.29,30.25,10,4,16.0,0.07,75,Rain,128,601.95,0.721031824647,150.4875,50,53,177.324387078,79.2642476193
2006-01-22,680,352,86,41.0,65.0,2.0,sunday,22,1,2006,60,51,42,18,47,43.3764523604,32,96,68,39,30.33,30.29,30.25,14,6,18.0,0.0,25,No,19,603.566666667,0.75497576713,452.675,51,60,136.910202808,71.7507756381
2006-01-23,726,412,62,27.0,55.0,3.0,monday,23,1,2006,65,53,41,24,38,39.7695041189,30,73,51,28,30.29,30.2,30.11,13,4,17.0,0.0,12,No,135,605.216666667,0.788919709603,532.590666667,53,65,114.325598942,70.1445835247
2006-01-24,651,350,72,36.0,56.0,2.0,tuesday,24,1,2006,62,53,43,19,47,44.6907625654,38,86,66,46,30.11,30.05,29.98,17,3,26.0,0.0,0,No,131,606.916666667,0.822863652092,606.916666667,53,62,147.427463055,77.8871080908
2006-01-25,728,412,70,30.0,59.0,6.0,wednesday,25,1,2006,58,50,42,16,48,44.8248606342,39,92,77,62,30.14,30.07,30.01,18,8,23.0,0.005,62,Rain,220,608.633333333,0.856807594567,231.280666667,50,58,148.880271944,71.6016524347
2006-01-26,716,379,83,43.0,78.0,4.0,thursday,26,1,2006,55,50,45,10,43,42.9837002062,36,89,70,50,30.3,30.24,30.15,18,7,21.0,0.01,50,Rain,258,610.383333333,0.890751537048,305.191666667,50,55,133.736663356,69.465138577
2006-01-27,698,375,78,32.0,56.0,3.0,friday,27,1,2006,56,51,45,11,49,45.789147968,40,93,77,61,30.35,30.31,30.26,15,6,39.0,0.07,75,Rain,183,612.183333333,0.924695479533,153.045833333,51,56,157.354499336,75.5824959431
2006-01-28,544,282,69,27.0,52.0,1.0,saturday,28,1,2006,56,52,47,9,54,48.7150649558,42,93,85,77,30.34,30.27,30.22,17,8,24.0,0.11,100,Rain,187,614.0,0.958639422025,0.0,52,56,186.92146248,80.4090009256
2006-01-29,627,334,66,31.0,58.0,5.0,sunday,29,1,2006,57,53,49,8,51,48.7259096676,43,100,81,61,30.3,30.25,30.21,18,5,29.0,0.005,75,No,302,615.85,0.992583364494,153.9625,53,57,185.912548568,83.5296326569
2006-01-30,617,322,73,30.0,50.0,4.0,monday,30,1,2006,59,54,48,11,54,51.1417011022,44,93,87,80,30.22,30.14,30.07,22,9,36.0,0.13,75,Rain,227,617.733333333,0.0265565665164,154.433333333,54,59,213.57523549,86.572696634
2006-01-31,668,367,60,32.0,51.0,1.0,tuesday,31,1,2006,56,49,42,14,46,44.3565255819,40,96,79,61,30.24,30.2,30.16,15,6,23.0,0.0,62,No,269,619.633333333,0.0605379490637,235.460666667,49,56,144.940988608,71.2578893926
2006-02-01,754,395,64,35.0,52.0,2.0,wednesday,1,2,2006,58,54,50,8,55,51.6043583494,44,100,89,77,30.22,30.16,30.13,14,6,35.0,0.28,100,Rain,139,621.566666667,0.0945193316102,0.0,54,58,219.70194567,89.6582758669
2006-02-02,674,365,60,33.0,60.0,7.0,thursday,2,2,2006,62,57,52,10,56,54.5550353295,52,100,89,78,30.19,30.15,30.11,25,7,28.0,0.02,87,Fog-Rain,266,623.533333333,0.128500714156,81.0593333333,57,62,254.764538286,98.7137788577
2006-02-03,814,452,77,35.0,59.0,1.0,friday,3,2,2006,60,55,50,10,53,52.3562060255,49,100,88,75,30.19,30.14,30.08,16,5,18.0,0.0,87,Fog,224,625.516666667,0.16248209671,81.3171666667,55,60,227.847228856,93.0014250627
2006-02-04,723,382,91,43.0,76.0,5.0,saturday,4,2,2006,59,54,49,10,53,48.9393125004,41,100,78,55,30.24,30.18,30.12,31,10,37.0,0.04,62,Rain,275,627.516666667,0.196463479247,238.456333333,54,59,187.223224802,81.4375900856
2006-02-05,609,315,89,37.0,53.0,1.0,sunday,5,2,2006,60,53,46,14,46,41.8713033271,33,77,57,44,30.19,30.12,30.04,17,11,,0.0,12,No,99,629.55,0.230444861801,554.004,53,60,126.920358019,68.0615933512
2006-02-06,677,368,72,38.0,49.0,0.0,monday,6,2,2006,63,54,44,19,50,47.0696230421,36,89,71,52,30.21,30.16,30.09,13,3,14.0,0.0,50,No,137,631.616666667,0.264426244342,315.808333333,54,63,168.105365314,82.8880627702
2006-02-07,731,375,86,48.0,64.0,2.0,tuesday,7,2,2006,67,57,46,21,51,48.4638782666,40,89,66,43,30.22,30.18,30.13,8,3,12.0,0.0,12,No,111,633.7,0.298407626886,557.656,57,67,179.886548775,88.4338135349
2006-02-08,856,464,89,47.0,80.0,5.0,wednesday,8,2,2006,73,60,46,27,50,49.3656436749,38,89,60,31,30.17,30.11,30.04,7,1,15.0,0.0,0,No,153,635.783333333,0.332389009436,635.783333333,60,73,186.766335778,94.5638839498
2006-02-09,676,367,77,32.0,54.0,6.0,thursday,9,2,2006,71,59,46,25,53,51.2506000313,41,93,69,44,30.06,30.02,29.97,14,4,15.0,0.0,0,No,108,637.916666667,0.366370391986,637.916666667,59,71,207.41596083,95.3029500333
2006-02-10,831,432,95,51.0,71.0,3.0,friday,10,2,2006,69,58,46,23,50,50.3020716251,43,93,69,44,30.29,30.17,30.07,21,6,24.0,0.0,12,No,285,640.05,0.40035177453,563.244,58,69,198.012700206,90.9326201269
2006-02-11,672,362,76,33.0,49.0,3.0,saturday,11,2,2006,62,56,50,12,52,52.8646040493,48,100,86,72,30.4,30.35,30.3,25,9,31.0,0.0,50,No,241,642.183333333,0.434333157069,321.091666667,56,62,232.68047196,92.3422362735
2006-02-12,734,380,94,44.0,67.0,5.0,sunday,12,2,2006,65,56,47,18,53,50.8702889981,45,100,78,56,30.38,30.32,30.22,15,2,20.0,0.0,87,Fog,274,644.366666667,0.468314539621,83.7676666667,56,65,206.930411582,92.9034235969
2006-02-13,683,358,74,36.0,52.0,5.0,monday,13,2,2006,68,58,47,21,50,47.8334369819,36,89,61,32,30.23,30.13,30.01,21,5,23.0,0.0,25,No,297,646.55,0.502295922162,484.9125,58,68,173.43394072,86.8636206919
2006-02-14,781,404,96,51.0,74.0,5.0,tuesday,14,2,2006,62,54,45,17,50,46.5062872772,33,86,69,51,30.01,29.96,29.88,44,18,52.0,0.0,0,No,274,648.75,0.536277304718,648.75,54,62,162.86460795,71.4024835373
2006-02-15,652,352,78,37.0,65.0,6.0,wednesday,15,2,2006,54,48,42,12,38,37.8802777618,31,76,59,41,30.17,30.1,30.01,38,13,48.0,0.0,12,No,299,650.983333333,0.570258687257,572.865333333,48,54,100.344495612,56.5351177496
2006-02-16,622,338,61,33.0,47.0,2.0,thursday,16,2,2006,53,45,37,16,38,35.9900230836,30,79,62,44,30.18,30.12,30.06,16,6,31.0,0.0,37,No,226,653.2,0.604240069804,411.516,45,53,88.2837375778,56.3199480469
2006-02-17,739,386,81,41.0,74.0,6.0,friday,17,2,2006,49,45,41,8,39,40.7215013356,35,89,80,70,30.05,29.98,29.95,41,5,60.0,0.13,87,Rain,282,655.466666667,0.638221452355,85.2106666667,45,49,115.561723178,62.687029738
2006-02-18,642,333,68,34.0,55.0,5.0,saturday,18,2,2006,49,44,38,11,40,38.5465050092,35,89,75,61,30.05,30.02,29.99,14,4,20.0,0.26,75,Rain,132,657.716666667,0.672202834898,164.429166667,44,49,100.793574167,59.6264933497
2006-02-19,667,338,85,42.0,55.0,9.0,sunday,19,2,2006,51,46,41,10,40,39.7022056213,35,89,72,54,30.25,30.15,30.05,15,7,26.0,0.005,50,Rain,26,659.983333333,0.706184217444,329.991666667,46,51,109.254055896,60.9587948716
2006-02-20,752,398,91,40.0,66.0,5.0,monday,20,2,2006,55,47,38,17,41,38.7410109157,31,89,65,41,30.32,30.26,30.22,20,6,26.0,0.0,25,No,289,662.266666667,0.740165599991,496.7,47,55,104.187356355,61.4622092262
2006-02-21,705,365,91,40.0,61.0,6.0,tuesday,21,2,2006,59,49,39,20,42,41.4803367704,34,89,68,47,30.26,30.22,30.17,16,5,18.0,0.0,0,No,47,664.566666667,0.774146982535,664.566666667,49,59,122.544840508,67.7169174518
2006-02-22,727,391,69,35.0,53.0,5.0,wednesday,22,2,2006,63,51,39,24,44,42.5107650716,30,86,65,43,30.25,30.19,30.13,13,4,15.0,0.0,0,No,264,666.866666667,0.808128365086,666.866666667,51,63,130.500683907,71.8735355364
2006-02-23,734,379,79,45.0,60.0,1.0,thursday,23,2,2006,66,54,42,24,45,45.9287038341,37,93,67,40,30.17,30.12,30.06,17,4,21.0,0.0,0,No,262,669.2,0.842109747629,669.2,54,66,157.722289788,80.2169043043
